17,6,18,13,0,0,1,1
18,7,19,13,1,1,0,0
19,7,20,5,0,0,0,0
20,7,24,4,0,0,1,0
21,7,23,2,1,1,0,1
22,8,27,10,0,0,1,1
23,9,24,5,0,0,1,1
24,10,27,12,0,0,0,0
25,10,30,10,1,1,0,0
26,10,27,12,1,1,1,0
27,10,28,20,2,1,0,0
28,10,31,13,0,0,1,1
29,11,33,23,1,0,1,0
30,11,33,23,2,1,0,0
31,11,35,11,1,0,1,0
32,11,34,16,2,1,0,1
33,12,37,14,1,1,0,0
34,12,35,24,1,0,0,0
35,12,36,18,0,0,1,1
36,13,38,30,1,0,1,0
37,13,40,26,3,1,1,0
38,13,41,27,0,0,0,0
39,13,43,31,1,0,0,1
40,14,42,18,0,0,0,1
41,15,41,35,0,0,0,0
42,15,44,16,0,0,0,1
43,16,44,7,1,1,0,0
44,16,46,32,1,0,1,0
45,16,46,20,1,0,1,0
46,16,48,10,1,0,0,1
47,17,49,19,1,1,1,1
48,18,50,11,2,2,1,1
49,19,50,27,0,0,0,0
50,19,53,43,2,0,1,1
51,20,52,18,1,1,0,0
52,20,54,13,1,1,0,0
53,20,56,29,1,0,0,1
54,21,55,10,2,1,1,1
55,22,55,23,2,0,1,1
56,23,56,45,1,0,1,0
57,23,61,37,1,0,0,0
58,23,59,24,1,1,1,1
59,24,61,33,1,1,0,1
60,25,63,20,2,1,0,0
61,25,62,28,2,0,0,1
62,26,63,45,1,0,1,1
63,27,66,21,3,1,1,1
64,28,64,30,2,1,0,1
65,29,66,15,3,3,1,1
66,30,67,37,1,0,0,0
67,30,67,42,1,0,0,0
68,30,69,25,1,1,1,0
69,30,68,29,3,2,0,1
70,31,70,32,3,1,1,0
71,31,72,14,3,2,0,1
72,32,73,48,1,0,1,0
73,32,72,31,3,1,0,1
74,33,74,32,3,2,1,1
75,34,75,37,1,0,1,0
76,34,76,45,2,0,0,1
77,35,77,30,2,1,0,1
78,36,78,51,2,0,0,1
79,37,79,51,3,1,1,1
80,38,80,48,3,1,1,1
81,39,81,41,2,0,0,1
0,0,0,0,0,0,0,0
1,0,2,0,0,0,0,1
2,1,3,1,0,0,1,1
3,2,3,1,0,0,1,0
4,2,5,2,0,0,1,1
5,3,6,2,0,0,1,1
6,4,7,4,0,0,0,0
7,4,7,5,0,0,0,0
8,4,9,6,0,0,0,0
9,4,10,5,0,0,1,0
10,4,11,6,0,0,1,0
11,4,13,3,1,1,0,1
12,5,12,8,0,0,0,0
13,5,14,0,0,0,0,1
14,6,16,10,0,0,1,0
15,6,18,4,1,1,0,1
16,7,17,13,1,0,1,1
17,8,17,11,0,0,1,0
18,8,18,11,0,0,1,0
19,8,20,12,1,0,0,0
20,8,21,2,1,1,1,1
21,9,22,6,0,0,0,1
22,10,24,11,1,0,1,0
23,10,25,19,0,0,0,0
24,10,24,14,1,0,0,0
25,10,27,5,1,1,1,1
26,11,28,12,0,0,1,1
27,12,26,10,1,0,0,1
28,13,30,10,0,0,1,0
29,13,30,13,0,0,1,1
30,14,31,22,2,0,0,1
31,15,35,13,1,1,0,1
32,16,34,14,2,0,0,0
33,16,35,25,0,0,1,0
34,16,32,11,2,1,1,0
35,16,34,5,2,2,1,0
36,16,36,12,2,2,0,0
37,16,37,26,0,0,1,0
38,16,37,26,0,0,1,0
39,16,39,27,0,0,0,1
40,17,40,27,1,1,1,0
41,17,41,16,1,1,0,1
42,18,42,28,0,0,0,0
43,18,43,15,0,0,0,0
44,18,45,37,1,0,0,0
45,18,46,31,1,0,1,0
46,18,48,33,1,0,1,1
47,19,49,33,2,0,0,1
48,20,49,10,2,2,1,1
49,21,51,31,2,1,0,0
50,21,51,28,1,0,0,0
51,21,51,38,1,0,0,0
52,21,53,13,0,0,0,1
53,22,55,20,1,1,0,1
54,23,56,29,0,0,0,0
55,23,57,39,1,0,0,0
56,23,60,39,1,0,0,1
57,24,57,46,1,0,1,1
58,25,58,25,1,1,1,0
59,25,62,32,1,0,1,0
60,25,61,25,1,0,1,0
61,25,64,35,1,0,1,0
62,25,63,28,3,0,0,0
63,25,65,15,3,2,0,1
64,26,65,14,1,0,0,1
65,27,69,43,2,0,0,0
66,27,68,34,2,0,1,1
67,28,68,30,1,0,0,1
68,29,69,30,3,1,1,0
69,29,69,30,2,1,0,1
70,30,73,47,3,0,1,1
71,31,71,19,1,1,1,1
72,32,73,32,2,1,1,1
73,33,74,14,3,3,0,1
74,34,75,45,3,1,1,1
75,35,75,56,2,0,0,0
76,35,76,50,1,0,1,1
77,36,77,58,3,0,1,0
78,36,78,45,3,1,1,1
79,37,79,39,3,1,0,0
80,37,80,48,3,1,1,0
81,37,81,25,2,2,1,1
0,0,0,0,0,0,1,1
1,1,2,2,0,0,1,0
2,1,2,1,0,0,0,0
3,1,3,1,0,0,0,0
4,1,4,3,0,0,1,1
5,2,3,1,0,0,1,1
6,3,5,0,0,0,0,0
7,3,7,4,0,0,0,0
8,3,8,5,0,0,0,1
9,4,8,6,0,0,0,0
10,4,10,7,0,0,1,0
11,4,11,4,0,0,0,0
12,4,13,5,0,0,1,0
13,4,13,7,1,1,0,0
14,4,12,7,0,0,1,0
15,4,14,11,1,0,1,0
16,4,14,12,1,0,1,0
17,4,14,8,1,1,0,0
18,4,18,11,0,0,1,0
19,4,20,4,1,0,1,1
20,5,19,7,0,0,1,1
21,6,21,17,1,0,0,0
22,6,21,9,0,0,1,0
23,6,22,13,0,0,0,0
24,6,26,12,1,1,1,0
25,6,24,2,0,0,0,1
26,7,27,8,0,0,1,1
27,8,27,12,0,0,1,1
28,9,28,14,1,1,0,1
29,10,30,14,0,0,0,0
30,10,32,11,1,0,1,0
31,10,31,15,2,2,1,0
32,10,30,21,0,0,0,0
33,10,32,18,1,0,1,0
34,10,36,13,2,0,0,1
35,11,31,11,1,1,0,1
36,12,34,17,1,0,1,1
37,13,34,24,0,0,0,1
38,14,39,5,2,1,0,1
39,15,39,23,0,0,1,0
40,15,41,15,1,0,1,1
41,16,39,7,0,0,1,1
42,17,41,18,2,1,1,1
43,18,43,23,2,0,0,0
44,18,44,8,3,2,1,1
45,19,46,29,1,0,0,0
46,19,47,19,1,1,0,1
47,20,48,31,0,0,0,1
48,21,50,31,1,1,1,1
49,22,51,11,1,1,0,0
50,22,51,19,2,1,1,0
51,22,52,20,0,0,1,0
52,22,54,29,1,0,1,0
53,22,57,37,1,0,0,0
54,22,57,36,1,0,0,1
55,23,55,22,2,2,0,0
56,23,60,19,3,1,0,1
57,24,58,16,1,0,1,1
58,25,58,25,1,0,0,1
59,26,61,38,1,1,1,1
60,27,61,23,1,0,0,1
61,28,63,35,2,2,1,0
62,28,62,21,0,0,1,0
63,28,66,40,2,1,1,1
64,29,65,29,1,1,0,0
65,29,67,42,1,0,0,0
66,29,67,22,1,0,0,0
67,29,68,15,1,1,0,1
68,30,71,42,3,2,0,0
69,30,69,29,2,1,1,0
70,30,72,40,3,2,0,0
71,30,72,55,2,1,1,1
72,31,73,32,3,2,1,0
73,31,74,29,2,1,1,1
74,32,75,32,3,1,0,0
75,32,76,18,2,1,1,1
76,33,77,34,3,2,0,0
77,33,77,45,2,2,1,0
78,33,78,59,3,2,0,0
79,33,79,30,3,2,0,0
80,33,80,54,1,0,1,0
81,33,81,48,3,2,0,0
0,0,0,0,0,0,0,1
1,1,1,0,0,0,1,0
2,1,2,1,0,0,0,1
3,2,3,0,0,0,1,1
4,3,4,2,0,0,0,1
5,4,5,0,0,0,0,1
6,5,5,2,0,0,1,0
7,5,6,2,0,0,1,1
8,6,8,7,0,0,0,1
9,7,10,3,0,0,1,0
10,7,8,5,0,0,0,1
11,8,11,6,0,0,0,0
12,8,11,8,0,0,0,0
13,8,14,5,0,0,0,1
14,9,13,6,0,0,0,0
15,9,12,4,1,0,0,1
16,10,14,6,0,0,0,1
17,11,18,13,0,0,1,0
18,11,18,4,0,0,0,1
19,12,18,16,0,0,1,0
20,12,19,8,1,1,1,1
21,13,22,17,1,0,1,1
22,14,23,11,0,0,0,1
23,15,23,16,0,0,0,0
24,15,27,5,1,1,1,1
25,16,25,21,0,0,0,1
26,17,28,22,1,1,1,1
27,18,26,19,0,0,0,1
28,19,28,9,0,0,1,1
29,20,29,15,0,0,1,1
30,21,31,11,1,0,0,1
31,22,30,14,2,2,1,0
32,22,32,13,1,0,1,1
33,23,30,11,2,1,1,1
34,24,33,23,0,0,1,1
35,25,35,12,1,1,1,0
36,25,35,24,1,1,0,0
37,25,38,20,1,1,1,1
38,26,40,13,1,1,1,0
39,26,38,26,2,1,1,0
40,26,37,13,3,2,0,1
41,27,40,32,1,0,1,0
42,27,41,21,1,0,0,0
43,27,43,27,0,0,1,1
44,28,43,30,1,0,0,1
45,29,43,19,1,1,1,0
46,29,42,36,1,0,0,1
47,30,46,12,1,1,0,0
48,30,47,27,0,0,0,0
49,30,48,33,1,1,0,0
50,30,50,27,1,1,0,1
51,31,53,16,2,1,0,1
52,32,50,18,1,0,1,1
53,33,54,33,2,0,1,1
54,34,54,21,1,1,0,0
55,34,55,29,1,0,1,1
56,35,55,31,2,2,1,1
57,36,54,22,1,1,1,0
58,36,56,13,1,1,1,1
59,37,59,38,1,1,1,0
60,37,60,34,3,1,1,1
61,38,61,34,0,0,1,1
62,39,60,26,2,1,0,0
63,39,61,38,1,1,0,0
64,39,62,44,1,1,1,0
65,39,63,14,1,1,0,1
66,40,63,28,2,1,0,0
67,40,65,36,1,1,0,0
68,40,66,30,3,1,1,1
69,41,68,41,2,2,1,1
70,42,68,24,2,1,0,0
71,42,68,30,3,1,1,1
72,43,71,42,3,3,0,1
73,44,73,14,2,2,1,1
74,45,74,36,3,3,0,0
75,45,75,29,3,1,1,1
76,46,76,49,3,1,0,0
77,46,77,24,3,2,0,0
78,46,78,35,2,1,0,1
79,47,79,18,2,2,1,1
80,48,80,37,3,2,0,1
81,49,81,60,2,0,1,1
0,0,1,0,0,0,1,0
1,0,1,1,0,0,0,1
2,1,3,1,0,0,0,0
3,1,4,1,0,0,0,0
4,1,4,1,0,0,0,1
5,2,5,3,0,0,1,1
6,3,7,3,0,0,0,1
7,4,8,5,0,0,1,1
8,5,9,2,1,1,1,0
9,5,10,6,0,0,1,0
10,5,10,7,0,0,0,0
11,5,12,10,0,0,1,0
12,5,15,6,0,0,1,1
13,6,13,9,1,0,1,1
14,7,16,7,0,0,1,1
15,8,18,10,0,0,1,1
16,9,19,4,1,0,0,1
17,10,19,15,1,0,0,1
18,11,18,8,0,0,0,1
19,12,21,16,2,1,1,1
20,13,21,8,0,0,0,0
21,13,21,10,1,1,0,0
22,13,23,6,0,0,1,1
23,14,24,17,1,1,1,0
24,14,24,10,1,1,1,1
25,15,26,21,0,0,1,1
26,16,26,5,0,0,1,1
27,17,29,13,0,0,0,0
28,17,31,11,1,1,0,1
29,18,29,6,0,0,1,0
30,18,30,22,2,1,0,0
31,18,32,16,1,1,1,0
32,18,33,10,1,1,0,1
33,19,34,24,0,0,1,0
34,19,32,4,0,0,0,0
35,19,34,23,0,0,1,0
36,19,33,28,0,0,0,0
37,19,36,15,0,0,0,0
38,19,40,22,0,0,0,0
39,19,39,12,0,0,0,1
40,20,39,26,0,0,0,1
41,21,42,27,1,1,1,1
42,22,41,14,1,0,1,1
43,23,43,18,2,2,1,1
44,24,43,22,1,0,1,1
45,25,45,17,1,0,0,1
46,26,45,32,1,0,1,1
47,27,44,16,1,0,1,1
48,28,46,8,1,1,0,1
49,29,48,10,1,0,1,1
50,30,49,33,1,1,1,1
51,31,50,18,1,1,0,0
52,31,50,13,1,1,1,1
53,32,51,22,1,0,1,1
54,33,53,33,2,2,0,0
55,33,54,33,2,1,0,1
56,34,54,10,2,1,0,1
57,35,56,23,2,1,0,1
58,36,54,44,1,0,1,1
59,37,57,23,2,1,0,0
60,37,58,40,1,0,0,0
61,37,57,23,1,1,1,1
62,38,60,38,3,2,0,1
63,39,60,48,3,1,0,0
64,39,63,33,1,0,1,1
65,40,65,41,1,0,0,1
66,41,63,40,1,0,0,1
67,42,67,21,2,2,0,1
68,43,65,29,2,1,0,0
69,43,65,27,2,2,1,1
70,44,67,30,3,1,1,1
71,45,69,34,2,1,0,1
72,46,71,50,1,1,0,1
73,47,70,30,3,3,0,0
74,47,73,18,2,1,1,1
75,48,74,34,3,1,1,1
76,49,76,46,3,2,1,1
77,50,77,38,3,2,0,1
78,51,78,36,2,2,1,0
79,51,79,37,3,2,0,0
80,51,80,31,3,2,1,1
81,52,81,46,3,2,1,1
0,0,0,0,0,0,0,0
1,0,1,0,0,0,1,1
2,1,1,1,0,0,0,1
3,2,2,1,0,0,1,1
4,3,4,2,0,0,0,0
5,3,5,2,1,1,0,1
6,4,6,4,0,0,1,0
7,4,7,5,0,0,1,1
8,5,7,0,0,0,1,1
9,6,8,2,0,0,1,1
10,7,10,4,0,0,0,1
11,8,9,7,0,0,0,1
12,9,12,3,0,0,1,1
13,10,12,9,0,0,0,0
14,10,13,5,0,0,1,0
15,10,15,4,0,0,1,1
16,11,15,13,0,0,0,1
17,12,15,0,1,1,0,1
18,13,17,11,0,0,0,1
19,14,19,10,0,0,0,1
20,15,19,11,0,0,1,0
21,15,21,11,1,1,1,1
22,16,20,16,0,0,0,0
23,16,20,10,1,1,1,1
24,17,21,19,0,0,1,0
25,17,26,5,1,1,0,1
26,18,25,5,0,0,0,1
27,19,27,17,1,0,1,1
28,20,26,19,0,0,1,0
29,20,29,15,1,0,0,0
30,20,29,9,1,1,1,1
31,21,31,15,0,0,1,1
32,22,30,22,1,1,1,1
33,23,29,11,1,1,0,1
34,24,33,19,0,0,0,1
35,25,33,16,0,0,0,1
36,26,34,11,1,1,1,0
37,26,36,24,0,0,0,0
38,26,37,16,1,1,0,1
39,27,37,17,0,0,0,0
40,27,38,18,1,0,1,1
41,28,40,29,1,0,0,1
42,29,40,7,1,1,0,1
43,30,44,28,1,1,1,0
44,30,43,22,2,2,0,0
45,30,44,32,2,1,1,0
46,30,45,31,1,0,0,0
47,30,45,20,1,0,0,1
48,31,49,15,0,0,0,1
49,32,47,8,2,2,1,1
50,33,46,38,1,0,0,0
51,33,47,17,2,2,0,1
52,34,50,34,1,0,1,1
53,35,52,33,1,0,1,0
54,35,52,19,2,2,1,1
55,36,53,28,1,1,0,0
56,36,53,36,2,0,1,1
57,37,53,22,1,1,1,1
58,38,56,37,1,1,1,1
59,39,56,44,1,0,0,0
60,39,56,23,1,1,1,0
61,39,59,32,3,2,1,1
62,40,59,40,2,1,0,0
63,40,59,47,2,0,0,0
64,40,61,16,2,2,0,1
65,41,65,40,1,1,1,0
66,41,65,42,2,0,1,1
67,42,66,37,2,1,1,1
68,43,69,21,1,1,1,1
69,44,68,47,3,1,1,0
70,44,70,37,2,0,0,0
71,44,69,44,2,1,1,1
72,45,71,45,3,2,0,0
73,45,72,31,1,0,0,0
74,45,74,42,3,2,0,1
75,46,75,51,3,1,1,0
76,46,75,62,3,0,1,0
77,46,78,39,3,0,1,1
78,47,78,29,2,1,0,1
79,48,79,21,3,3,0,1
80,49,80,37,3,3,0,0
81,49,81,51,3,1,1,1
0,0,0,0,0,0,1,1
1,1,2,0,0,0,0,0
2,1,3,2,0,0,1,0
3,1,4,3,1,0,0,0
4,1,4,1,0,0,1,0
5,1,6,3,0,0,0,0
6,1,8,5,1,0,1,0
7,1,9,3,0,0,0,1
8,2,10,2,0,0,0,0
9,2,8,5,1,0,0,1
10,3,12,3,1,0,1,1
11,4,10,6,0,0,1,1
12,5,13,3,0,0,0,1
13,6,14,9,0,0,1,1
14,7,15,9,0,0,0,0
15,7,16,10,1,0,1,1
16,8,17,5,0,0,0,1
17,9,17,13,2,0,1,0
18,9,17,12,0,0,0,0
19,9,18,12,0,0,0,0
20,9,20,15,0,0,0,0
21,9,21,10,0,0,1,1
22,10,22,17,0,0,0,0
23,10,23,16,0,0,1,0
24,10,23,18,1,0,1,0
25,10,25,18,0,0,1,1
26,11,26,8,1,1,1,1
27,12,27,8,0,0,0,0
28,12,26,11,0,0,0,0
29,12,27,5,0,0,1,1
30,13,30,23,1,0,1,0
31,13,31,9,1,1,1,0
32,13,32,22,1,1,0,0
33,13,32,24,0,0,1,1
34,14,32,5,1,1,0,1
35,15,37,13,0,0,1,1
36,16,35,15,2,0,0,1
37,17,39,27,0,0,1,1
38,18,40,27,1,1,0,0
39,18,38,6,2,2,1,0
40,18,38,32,0,0,0,0
41,18,42,26,1,0,1,0
42,18,40,14,0,0,1,0
43,18,44,29,1,0,1,0
44,18,44,30,1,1,0,0
45,18,45,24,1,1,0,1
46,19,45,33,1,1,0,0
47,19,46,19,1,0,1,0
48,19,49,10,0,0,0,0
49,19,47,17,1,0,0,0
50,19,50,19,1,1,0,0
51,19,51,26,2,1,1,0
52,19,51,13,2,1,0,1
53,20,53,30,0,0,0,0
54,20,55,30,3,1,0,0
55,20,53,22,1,0,1,0
56,20,57,29,2,1,1,0
57,20,56,21,1,1,1,0
58,20,58,31,2,2,1,0
59,20,59,32,1,0,1,1
60,21,59,13,3,2,0,1
61,22,60,37,2,0,0,0
62,22,62,42,2,0,1,0
63,22,61,12,1,0,1,1
64,23,63,50,1,0,1,1
65,24,63,51,1,0,1,1
66,25,65,36,3,2,0,1
67,26,66,46,2,1,0,0
68,26,67,45,3,0,0,0
69,26,67,31,1,1,0,0
70,26,71,22,1,1,0,1
71,27,71,17,1,0,1,0
72,27,71,31,2,1,1,1
73,28,71,46,3,0,0,0
74,28,74,33,3,2,0,0
75,28,75,49,3,0,0,0
76,28,76,50,2,1,1,0
77,28,77,20,3,2,1,1
78,29,78,47,2,1,1,0
79,29,79,27,3,1,1,1
80,30,80,54,3,1,0,0
81,30,81,66,2,1,0,0
0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0
2,0,1,0,0,0,1,0
3,0,4,2,0,0,1,1
4,1,5,2,0,0,1,1
5,2,6,2,0,0,1,0
6,2,7,5,0,0,0,0
7,2,7,5,0,0,0,0
8,2,9,3,0,0,0,1
9,3,9,8,0,0,0,0
10,3,11,4,0,0,1,0
11,3,11,6,0,0,1,0
12,3,10,5,0,0,0,0
13,3,14,7,1,1,0,0
14,3,13,8,0,0,1,0
15,3,16,9,2,1,1,0
16,3,15,13,0,0,1,0
17,3,17,4,0,0,1,0
18,3,15,4,0,0,0,0
19,3,19,1,0,0,1,0
20,3,19,6,1,1,1,0
21,3,20,16,0,0,1,0
22,3,23,12,1,0,0,1
23,4,23,11,0,0,0,1
24,5,23,16,1,0,0,0
25,5,26,18,0,0,1,0
26,5,26,20,0,0,1,0
27,5,25,10,1,0,0,0
28,5,29,10,0,0,1,1
29,6,29,18,0,0,0,1
30,7,34,13,1,0,0,1
31,8,34,5,1,1,0,1
32,9,33,14,1,1,1,1
33,10,35,21,0,0,0,1
34,11,36,26,1,0,0,1
35,12,35,27,1,0,1,0
36,12,36,16,2,0,1,1
37,13,36,25,1,0,0,1
38,14,37,18,0,0,1,0
39,14,40,15,1,1,0,1
40,15,39,8,1,0,1,1
41,16,41,33,2,0,0,0
42,16,44,15,2,1,1,1
43,17,42,21,3,1,0,0
44,17,43,28,2,1,0,0
45,17,45,25,1,1,1,0
46,17,45,8,2,1,0,0
47,17,47,33,0,0,1,1
48,18,47,21,0,0,1,1
49,19,49,17,2,2,0,0
50,19,50,19,1,0,1,1
51,20,50,10,1,0,1,0
52,20,51,22,0,0,0,1
53,21,52,33,1,1,1,0
54,21,54,34,1,0,1,1
55,22,55,33,1,0,1,1
56,23,57,35,2,1,1,0
57,23,56,10,2,2,1,0
58,23,59,33,2,1,0,0
59,23,60,32,1,0,0,0
60,23,61,41,1,1,0,0
61,23,60,27,1,1,1,0
62,23,62,16,1,0,0,0
63,23,62,50,1,0,0,0
64,23,62,42,1,0,0,0
65,23,64,28,1,0,0,0
66,23,67,47,1,0,1,1
67,24,67,15,3,1,0,0
68,24,70,42,2,1,1,1
69,25,68,30,1,0,0,1
70,26,70,42,3,1,1,1
71,27,73,22,3,2,0,1
72,28,72,33,1,1,0,0
73,28,74,56,3,0,1,1
74,29,73,31,2,1,0,0
75,29,75,45,3,2,0,0
76,29,75,34,2,1,1,1
77,30,77,35,2,1,1,0
78,30,78,35,3,2,1,0
79,30,79,33,3,1,1,1
80,31,80,51,3,1,0,0
81,31,81,17,3,2,0,1
0,0,0,0,0,0,0,1
1,1,3,0,0,0,1,1
2,2,2,1,0,0,0,1
3,3,4,3,0,0,1,1
4,4,6,6,0,0,0,1
5,5,6,3,0,0,0,0
6,5,6,3,0,0,1,0
7,5,7,4,0,0,1,1
8,6,9,4,0,0,1,1
9,7,9,1,1,1,0,1
10,8,12,5,0,0,1,1
11,9,14,3,0,0,0,1
12,10,14,8,0,0,0,1
13,11,16,6,0,0,0,1
14,12,16,4,1,1,0,1
15,13,16,3,0,0,0,1
16,14,19,7,1,1,1,1
17,15,16,8,0,0,1,1
18,16,19,12,0,0,0,1
19,17,19,4,0,0,0,1
20,18,20,16,1,1,1,1
21,19,24,17,0,0,0,1
22,20,22,11,1,1,0,1
23,21,23,19,0,0,0,0
24,21,25,12,1,1,1,1
25,22,27,12,1,1,1,1
26,23,27,8,2,2,0,0
27,23,29,19,1,1,0,0
28,23,28,5,1,1,1,1
29,24,29,4,0,0,1,1
30,25,32,24,0,0,1,1
31,26,34,17,2,2,1,1
32,27,36,14,0,0,1,1
33,28,36,19,0,0,1,1
34,29,38,13,1,1,0,1
35,30,38,17,1,1,1,1
36,31,38,18,3,3,0,0
37,31,40,28,2,2,0,1
38,32,40,18,0,0,1,1
39,33,42,29,3,3,1,1
40,34,42,16,2,2,1,1
41,35,41,15,0,0,1,1
42,36,46,29,1,1,1,0
43,36,46,16,2,2,0,0
44,36,48,28,1,0,1,1
45,37,46,17,3,3,0,1
46,38,50,33,1,1,1,1
47,39,50,41,0,0,0,0
48,39,50,10,0,0,0,1
49,40,52,12,1,1,0,1
50,41,52,11,2,2,0,1
51,42,54,34,1,0,1,1
52,43,55,22,1,1,0,0
53,43,56,33,0,0,0,1
54,44,58,36,1,1,0,0
55,44,57,37,1,1,0,1
56,45,56,23,1,1,0,1
57,46,57,24,1,1,0,0
58,46,60,32,0,0,1,1
59,47,63,40,2,2,1,1
60,48,62,40,2,1,1,1
61,49,64,33,2,1,0,1
62,50,63,23,1,1,1,1
63,51,65,24,1,1,0,0
64,51,64,13,1,1,1,1
65,52,65,17,3,2,1,1
66,53,67,53,1,0,1,1
67,54,68,37,2,2,1,1
68,55,68,31,3,2,1,1
69,56,70,40,1,1,1,1
70,57,68,44,1,1,0,1
71,58,72,50,1,0,0,1
72,59,72,36,1,1,0,1
73,60,74,49,3,2,0,1
74,61,75,38,3,2,1,1
75,62,76,46,3,3,0,1
76,63,76,50,2,1,0,0
77,63,76,41,3,3,0,0
78,63,78,51,2,2,1,1
79,64,79,16,3,3,1,1
80,65,80,54,2,1,1,1
81,66,81,30,2,1,1,1
0,0,0,0,0,0,0,1
1,1,0,0,0,0,0,1
2,2,1,1,0,0,1,1
3,3,3,0,0,0,0,1
4,4,3,3,0,0,0,1
5,5,3,2,0,0,1,1
6,6,4,4,0,0,1,0
7,6,6,2,0,0,0,1
8,7,8,0,1,1,1,1
9,8,10,3,0,0,0,1
10,9,10,9,0,0,0,0
11,9,11,2,1,1,1,0
12,9,13,10,0,0,1,1
13,10,14,4,0,0,1,1
14,11,14,9,0,0,1,1
15,12,14,9,0,0,1,0
16,12,17,10,0,0,0,1
17,13,17,15,1,0,1,1
18,14,17,4,1,1,0,1
19,15,20,12,0,0,1,1
20,16,20,18,1,0,0,0
21,16,22,11,1,1,0,1
22,17,22,10,0,0,1,1
23,18,24,10,1,1,0,1
24,19,24,12,0,0,1,0
25,19,25,18,0,0,1,0
26,19,28,22,0,0,1,1
27,20,28,21,2,1,0,1
28,21,31,18,1,1,0,0
29,21,29,21,0,0,1,0
30,21,32,10,0,0,1,1
31,22,32,16,1,0,0,0
32,22,33,14,1,1,1,1
33,23,34,24,0,0,0,0
34,23,35,19,0,0,0,1
35,24,38,5,1,1,0,1
36,25,37,13,1,1,1,1
37,26,37,16,0,0,0,1
38,27,41,14,0,0,0,0
39,27,37,18,1,1,1,1
40,28,37,31,2,0,1,0
41,28,42,15,0,0,1,1
42,29,39,33,3,0,0,0
43,29,44,26,1,1,0,1
44,30,44,12,2,1,0,1
45,31,46,30,1,1,1,1
46,32,44,16,1,1,0,1
47,33,47,17,0,0,0,0
48,33,49,30,1,0,1,1
49,34,49,27,1,1,1,1
50,35,51,34,1,1,1,0
51,35,53,29,2,2,0,1
52,36,53,34,1,0,0,0
53,36,56,36,2,2,0,0
54,36,54,37,0,0,1,1
