Team,Opponent,WINorLOSS,Date,Home,TeamPoints,OpponentPoints,Games,Wins,OppGames,OppWins,BetweenGames,BetweenWins,Diff
ATL,BOS,W,2015-01-14,Away,105,91,38,30,36,13,1,1,14
ATL,TOR,W,2015-01-16,Away,110,89,39,31,38,26,2,0,21
ATL,CHI,W,2015-01-17,Away,107,99,40,32,41,27,1,1,8
ATL,DET,W,2015-01-19,Home,93,82,41,33,41,16,2,2,11
ATL,IND,W,2015-01-21,Home,110,91,42,34,43,15,2,2,19
ATL,OKC,W,2015-01-23,Home,103,93,43,35,42,22,0,0,10
ATL,MIN,W,2015-01-25,Home,112,100,44,36,42,7,0,0,12
ATL,BRK,W,2015-01-28,Home,113,102,45,37,44,18,1,1,11
ATL,POR,W,2015-01-30,Home,105,99,46,38,46,32,1,1,6
ATL,PHI,W,2015-01-31,Home,91,85,47,39,47,10,2,2,6
ATL,NOP,L,2015-02-02,Away,100,115,48,40,47,25,1,1,-15
ATL,WAS,W,2015-02-04,Home,105,96,49,40,49,31,2,2,9
ATL,GSW,W,2015-02-06,Home,124,116,50,41,47,39,0,0,8
ATL,MEM,L,2015-02-08,Away,88,94,51,42,50,37,1,1,-6
ATL,MIN,W,2015-02-09,Away,117,105,52,42,51,11,1,1,12
ATL,BOS,L,2015-02-11,Away,88,89,53,43,50,19,2,2,-1
ATL,TOR,L,2015-02-20,Home,80,105,54,43,53,36,3,1,-25
ATL,MIL,W,2015-02-22,Away,97,86,55,43,54,31,2,1,11
ATL,DAL,W,2015-02-25,Home,104,87,56,44,59,39,1,1,17
ATL,ORL,W,2015-02-27,Home,95,88,57,45,59,19,2,1,7
ATL,MIA,W,2015-02-28,Away,93,91,58,46,57,25,2,2,2
ATL,HOU,W,2015-03-03,Home,104,96,59,47,59,41,1,1,8
ATL,CLE,W,2015-03-06,Home,106,97,60,48,63,39,3,2,9
ATL,PHI,L,2015-03-07,Away,84,92,61,49,62,13,3,3,-8
ATL,SAC,W,2015-03-09,Home,130,105,62,49,61,21,0,0,25
ATL,DEN,L,2015-03-11,Away,102,115,63,50,64,23,1,1,-13
ATL,PHO,W,2015-03-13,Away,96,87,64,50,66,34,0,0,9
ATL,LAL,W,2015-03-15,Away,91,86,65,51,64,17,1,0,5
ATL,SAC,W,2015-03-16,Away,110,103,66,52,65,22,1,1,7
ATL,GSW,L,2015-03-18,Away,95,114,67,53,66,53,1,1,-19
ATL,OKC,L,2015-03-20,Away,115,123,68,53,68,38,1,1,-8
ATL,SAS,L,2015-03-22,Home,95,114,69,53,68,43,1,0,-19
ATL,ORL,W,2015-03-25,Away,95,83,70,53,72,22,3,2,12
ATL,MIA,W,2015-03-27,Home,99,86,71,54,71,33,3,3,13
ATL,CHO,L,2015-03-28,Away,100,115,72,55,71,30,2,1,-15
ATL,MIL,W,2015-03-30,Home,101,88,73,55,73,36,3,2,13
ATL,DET,L,2015-03-31,Away,95,105,74,56,73,28,3,3,-10
ATL,BRK,W,2015-04-04,Home,131,99,75,56,75,35,2,2,32
ATL,PHO,W,2015-04-07,Home,96,69,76,57,77,39,1,1,27
ATL,BRK,W,2015-04-08,Away,114,111,77,58,77,36,3,3,3
ATL,CHO,W,2015-04-10,Home,104,80,78,59,78,33,3,1,24
ATL,WAS,L,2015-04-12,Away,99,108,79,60,79,45,3,3,-9
ATL,NYK,L,2015-04-13,Home,108,112,80,60,80,16,2,2,-4
ATL,CHI,L,2015-04-15,Away,85,91,81,60,81,49,2,2,-6
BOS,BRK,W,2014-10-29,Home,121,105,0,0,0,0,0,0,16
BOS,HOU,L,2014-11-01,Away,90,104,1,1,2,2,0,0,-14
BOS,DAL,L,2014-11-03,Away,113,118,2,1,3,2,0,0,-5
BOS,TOR,L,2014-11-05,Home,107,110,3,1,4,3,0,0,-3
BOS,IND,W,2014-11-07,Home,101,98,4,1,5,1,0,0,3
BOS,CHI,W,2014-11-08,Away,106,101,5,2,6,5,0,0,5
BOS,OKC,L,2014-11-12,Home,94,109,6,3,8,2,0,0,-15
BOS,CLE,L,2014-11-14,Home,121,122,7,3,6,3,0,0,-1
BOS,PHO,L,2014-11-17,Home,114,118,8,3,10,5,0,0,-4
BOS,PHI,W,2014-11-19,Away,101,90,9,3,10,0,0,0,11
BOS,MEM,L,2014-11-21,Away,100,117,10,4,12,10,0,0,-17
BOS,POR,L,2014-11-23,Home,88,94,11,4,12,9,0,0,-6
BOS,CHI,L,2014-11-28,Home,102,109,12,4,15,9,1,1,-7
BOS,SAS,L,2014-11-30,Home,89,111,13,4,15,11,0,0,-22
BOS,ATL,L,2014-12-02,Away,105,109,14,4,15,9,0,0,-4
BOS,DET,W,2014-12-03,Home,109,102,15,4,18,3,0,0,7
BOS,LAL,W,2014-12-05,Home,113,96,16,5,19,5,0,0,17
BOS,WAS,W,2014-12-07,Home,101,93,17,6,18,13,0,0,8
BOS,WAS,L,2014-12-08,Away,132,133,18,7,19,13,1,1,-1
BOS,CHO,L,2014-12-10,Away,87,96,19,7,20,5,0,0,-9
BOS,NYK,L,2014-12-12,Home,95,101,20,7,24,4,0,0,-6
BOS,PHI,W,2014-12-15,Away,105,87,21,7,23,2,1,1,18
BOS,ORL,W,2014-12-17,Home,109,92,22,8,27,10,0,0,17
BOS,MIN,W,2014-12-19,Home,114,98,23,9,24,5,0,0,16
BOS,MIA,L,2014-12-21,Away,84,100,24,10,27,12,0,0,-16
BOS,ORL,L,2014-12-23,Away,95,100,25,10,30,10,1,1,-5
BOS,BRK,L,2014-12-26,Home,107,109,26,10,27,12,1,1,-2
BOS,WAS,L,2014-12-27,Away,88,101,27,10,28,20,2,1,-13
BOS,SAC,W,2014-12-31,Home,106,84,28,10,31,13,0,0,22
BOS,DAL,L,2015-01-02,Home,101,119,29,11,33,23,1,0,-18
BOS,CHI,L,2015-01-03,Away,104,109,30,11,33,23,2,1,-5
BOS,CHO,L,2015-01-05,Home,95,104,31,11,35,11,1,0,-9
BOS,BRK,W,2015-01-07,Away,89,81,32,11,34,16,2,1,8
BOS,IND,L,2015-01-09,Away,103,107,33,12,37,14,1,1,-4
BOS,TOR,L,2015-01-10,Away,96,109,34,12,35,24,1,0,-13
BOS,NOP,W,2015-01-12,Home,108,100,35,12,36,18,0,0,8
BOS,ATL,L,2015-01-14,Home,91,105,36,13,38,30,1,0,-14
BOS,CHI,L,2015-01-16,Home,103,119,37,13,40,26,3,1,-16
BOS,LAC,L,2015-01-19,Away,93,102,38,13,41,27,0,0,-9
BOS,POR,W,2015-01-22,Away,90,89,39,13,43,31,1,0,1
BOS,DEN,W,2015-01-23,Away,100,99,40,14,42,18,0,0,1
BOS,GSW,L,2015-01-25,Away,111,114,41,15,41,35,0,0,-3
BOS,UTA,W,2015-01-26,Away,99,90,42,15,44,16,0,0,9
BOS,MIN,L,2015-01-28,Away,98,110,43,16,44,7,1,1,-12
BOS,HOU,L,2015-01-30,Home,87,93,44,16,46,32,1,0,-6
BOS,MIA,L,2015-02-01,Home,75,83,45,16,46,20,1,0,-8
BOS,NYK,W,2015-02-03,Away,108,97,46,16,48,10,1,0,11
BOS,DEN,W,2015-02-04,Home,104,100,47,17,49,19,1,1,4
BOS,PHI,W,2015-02-06,Home,107,96,48,18,50,11,2,2,11
BOS,MIL,L,2015-02-07,Away,93,96,49,19,50,27,0,0,-3
BOS,ATL,W,2015-02-11,Home,89,88,50,19,53,43,2,0,1
BOS,SAC,L,2015-02-20,Away,101,109,51,20,52,18,1,1,-8
BOS,LAL,L,2015-02-22,Away,111,118,52,20,54,13,1,1,-7
BOS,PHO,W,2015-02-23,Away,115,110,53,20,56,29,1,0,5
BOS,NYK,W,2015-02-25,Home,115,94,54,21,55,10,2,1,21
BOS,CHO,W,2015-02-27,Home,106,98,55,22,55,23,2,0,8
BOS,GSW,L,2015-03-01,Home,101,106,56,23,56,45,1,0,-5
BOS,CLE,L,2015-03-03,Away,79,110,57,23,61,37,1,0,-31
BOS,UTA,W,2015-03-04,Home,85,84,58,23,59,24,1,1,1
BOS,NOP,W,2015-03-06,Away,104,98,59,24,61,33,1,1,6
BOS,ORL,L,2015-03-08,Away,98,103,60,25,63,20,2,1,-5
BOS,MIA,W,2015-03-09,Away,100,90,61,25,62,28,2,0,10
BOS,MEM,W,2015-03-11,Home,95,92,62,26,63,45,1,0,3
BOS,ORL,W,2015-03-13,Home,95,88,63,27,66,21,3,1,7
BOS,IND,W,2015-03-14,Away,93,89,64,28,64,30,2,1,4
BOS,PHI,W,2015-03-16,Home,108,89,65,29,66,15,3,3,19
BOS,OKC,L,2015-03-18,Away,118,122,66,30,67,37,1,0,-4
BOS,SAS,L,2015-03-20,Away,89,101,67,30,67,42,1,0,-12
BOS,DET,L,2015-03-22,Home,97,105,68,30,69,25,1,1,-8
BOS,BRK,W,2015-03-23,Away,110,91,69,30,68,29,3,2,19
BOS,MIA,L,2015-03-25,Home,86,93,70,31,70,32,3,1,-7
BOS,NYK,W,2015-03-27,Away,96,92,71,31,72,14,3,2,4
BOS,LAC,L,2015-03-29,Home,106,119,72,32,73,48,1,0,-13
BOS,CHO,W,2015-03-30,Away,116,104,73,32,72,31,3,1,12
BOS,IND,W,2015-04-01,Home,100,87,74,33,74,32,3,2,13
BOS,MIL,L,2015-04-03,Home,101,110,75,34,75,37,1,0,-9
BOS,TOR,W,2015-04-04,Away,117,116,76,34,76,45,2,0,1
BOS,DET,W,2015-04-08,Away,113,103,77,35,77,30,2,1,10
BOS,CLE,W,2015-04-10,Away,99,90,78,36,78,51,2,0,9
BOS,CLE,W,2015-04-12,Home,117,78,79,37,79,51,3,1,39
BOS,TOR,W,2015-04-14,Home,95,93,80,38,80,48,3,1,2
BOS,MIL,W,2015-04-15,Away,105,100,81,39,81,41,2,0,5
BRK,BOS,L,2014-10-29,Away,105,121,0,0,0,0,0,0,-16
BRK,DET,W,2014-11-01,Away,102,90,1,0,2,0,0,0,12
BRK,OKC,W,2014-11-03,Home,116,85,2,1,3,1,0,0,31
BRK,MIN,L,2014-11-05,Home,91,98,3,2,3,1,0,0,-7
BRK,NYK,W,2014-11-07,Home,110,99,4,2,5,2,0,0,11
BRK,ORL,W,2014-11-09,Home,104,96,5,3,6,2,0,0,8
BRK,PHO,L,2014-11-12,Away,104,112,6,4,7,4,0,0,-8
BRK,GSW,L,2014-11-13,Away,99,107,7,4,7,5,0,0,-8
BRK,POR,L,2014-11-15,Away,87,97,8,4,9,6,0,0,-10
BRK,MIA,L,2014-11-17,Home,83,95,9,4,10,5,0,0,-12
BRK,MIL,L,2014-11-19,Home,118,122,10,4,11,6,0,0,-4
BRK,OKC,W,2014-11-21,Away,94,92,11,4,13,3,1,1,2
BRK,SAS,L,2014-11-22,Away,87,99,12,5,12,8,0,0,-12
BRK,PHI,W,2014-11-26,Away,99,91,13,5,14,0,0,0,8
BRK,CHI,L,2014-11-30,Home,84,102,14,6,16,10,0,0,-18
BRK,NYK,W,2014-12-02,Away,98,93,15,6,18,4,1,1,5
BRK,SAS,W,2014-12-03,Home,95,93,16,7,17,13,1,0,2
BRK,ATL,L,2014-12-05,Home,75,98,17,8,17,11,0,0,-23
BRK,CLE,L,2014-12-08,Home,88,110,18,8,18,11,0,0,-22
BRK,CHI,L,2014-12-10,Away,80,105,19,8,20,12,1,0,-25
BRK,PHI,W,2014-12-12,Home,88,70,20,8,21,2,1,1,18
BRK,CHO,W,2014-12-13,Away,114,87,21,9,22,6,0,0,27
BRK,MIA,L,2014-12-16,Home,91,95,22,10,24,11,1,0,-4
BRK,TOR,L,2014-12-17,Away,89,105,23,10,25,19,0,0,-16
BRK,CLE,L,2014-12-19,Away,91,95,24,10,24,14,1,0,-4
BRK,DET,W,2014-12-21,Home,110,105,25,10,27,5,1,1,5
BRK,DEN,W,2014-12-23,Home,102,96,26,11,28,12,0,0,6
BRK,BOS,W,2014-12-26,Away,109,107,27,12,26,10,1,0,2
BRK,IND,L,2014-12-27,Home,85,110,28,13,30,10,0,0,-25
BRK,SAC,W,2014-12-29,Home,107,99,29,13,30,13,0,0,8
BRK,CHI,W,2014-12-30,Away,96,82,30,14,31,22,2,0,14
BRK,ORL,W,2015-01-02,Away,100,98,31,15,35,13,1,1,2
BRK,MIA,L,2015-01-04,Away,84,88,32,16,34,14,2,0,-4
BRK,DAL,L,2015-01-05,Home,88,96,33,16,35,25,0,0,-8
BRK,BOS,L,2015-01-07,Home,81,89,34,16,32,11,2,1,-8
BRK,PHI,L,2015-01-09,Home,88,90,35,16,34,5,2,2,-2
BRK,DET,L,2015-01-10,Away,93,98,36,16,36,12,2,2,-5
BRK,HOU,L,2015-01-12,Home,99,113,37,16,37,26,0,0,-14
BRK,MEM,L,2015-01-14,Home,92,103,38,16,37,26,0,0,-11
BRK,WAS,W,2015-01-16,Away,102,80,39,16,39,27,0,0,22
BRK,WAS,L,2015-01-17,Home,90,99,40,17,40,27,1,1,-9
BRK,SAC,W,2015-01-21,Away,103,100,41,17,41,16,1,1,3
BRK,LAC,L,2015-01-22,Away,84,123,42,18,42,28,0,0,-39
BRK,UTA,L,2015-01-24,Away,73,108,43,18,43,15,0,0,-35
BRK,ATL,L,2015-01-28,Away,102,113,44,18,45,37,1,0,-11
BRK,TOR,L,2015-01-30,Home,122,127,45,18,46,31,1,0,-5
BRK,LAC,W,2015-02-02,Home,102,100,46,18,48,33,1,0,2
BRK,TOR,W,2015-02-04,Away,109,93,47,19,49,33,2,0,16
BRK,NYK,W,2015-02-06,Home,92,88,48,20,49,10,2,2,4
BRK,WAS,L,2015-02-07,Away,77,114,49,21,51,31,2,1,-37
BRK,MIL,L,2015-02-09,Away,97,103,50,21,51,28,1,0,-6
BRK,MEM,L,2015-02-10,Away,86,95,51,21,51,38,1,0,-9
BRK,LAL,W,2015-02-20,Away,114,105,52,21,53,13,0,0,9
BRK,DEN,W,2015-02-23,Away,110,82,53,22,55,20,1,1,28
BRK,NOP,L,2015-02-25,Away,96,102,54,23,56,29,0,0,-6
BRK,HOU,L,2015-02-27,Away,98,102,55,23,57,39,1,0,-4
BRK,DAL,W,2015-02-28,Away,104,94,56,23,60,39,1,0,10
BRK,GSW,W,2015-03-02,Home,110,108,57,24,57,46,1,0,2
BRK,CHO,L,2015-03-04,Home,91,115,58,25,58,25,1,1,-24
BRK,PHO,L,2015-03-06,Home,100,108,59,25,62,32,1,0,-8
BRK,UTA,L,2015-03-08,Home,88,95,60,25,61,25,1,0,-7
BRK,NOP,L,2015-03-10,Home,91,111,61,25,64,35,1,0,-20
BRK,MIA,L,2015-03-11,Away,98,104,62,25,63,28,3,0,-6
BRK,PHI,W,2015-03-14,Away,94,87,63,25,65,15,3,2,7
BRK,MIN,W,2015-03-16,Away,122,106,64,26,65,14,1,0,16
BRK,CLE,L,2015-03-18,Away,92,117,65,27,69,43,2,0,-25
BRK,MIL,W,2015-03-20,Home,129,127,66,27,68,34,2,0,2
BRK,IND,W,2015-03-21,Away,123,111,67,28,68,30,1,0,12
BRK,BOS,L,2015-03-23,Home,91,110,68,29,69,30,3,1,-19
BRK,CHO,W,2015-03-25,Away,91,88,69,29,69,30,2,1,3
BRK,CLE,W,2015-03-27,Home,106,98,70,30,73,47,3,0,8
BRK,LAL,W,2015-03-29,Home,107,99,71,31,71,19,1,1,8
BRK,IND,W,2015-03-31,Home,111,106,72,32,73,32,2,1,5
BRK,NYK,W,2015-04-01,Away,100,98,73,33,74,14,3,3,2
BRK,TOR,W,2015-04-03,Home,114,109,74,34,75,45,3,1,5
BRK,ATL,L,2015-04-04,Away,99,131,75,35,75,56,2,0,-32
BRK,POR,W,2015-04-06,Home,106,96,76,35,76,50,1,0,10
BRK,ATL,L,2015-04-08,Home,111,114,77,36,77,58,3,0,-3
BRK,WAS,W,2015-04-10,Home,117,80,78,36,78,45,3,1,37
BRK,MIL,L,2015-04-12,Away,73,96,79,37,79,39,3,1,-23
BRK,CHI,L,2015-04-13,Home,86,113,80,37,80,48,3,1,-27
BRK,ORL,W,2015-04-15,Home,101,88,81,37,81,25,2,2,13
CHO,MIL,W,2014-10-29,Home,108,106,0,0,0,0,0,0,2
CHO,MEM,L,2014-11-01,Home,69,71,1,1,2,2,0,0,-2
CHO,NYK,L,2014-11-02,Away,93,96,2,1,2,1,0,0,-3
CHO,NOP,L,2014-11-04,Away,91,100,3,1,3,1,0,0,-9
CHO,MIA,W,2014-11-05,Home,96,89,4,1,4,3,0,0,7
CHO,ATL,W,2014-11-07,Home,122,119,5,2,3,1,0,0,3
CHO,LAL,L,2014-11-09,Away,92,107,6,3,5,0,0,0,-15
CHO,POR,L,2014-11-11,Away,100,102,7,3,7,4,0,0,-2
CHO,PHO,W,2014-11-14,Away,103,95,8,3,8,5,0,0,8
CHO,GSW,L,2014-11-15,Away,87,112,9,4,8,6,0,0,-25
CHO,DAL,L,2014-11-17,Home,80,107,10,4,10,7,0,0,-27
CHO,IND,L,2014-11-19,Away,86,88,11,4,11,4,0,0,-2
CHO,ORL,L,2014-11-21,Home,100,105,12,4,13,5,0,0,-5
CHO,MIA,L,2014-11-23,Away,93,94,13,4,13,7,1,1,-1
CHO,LAC,L,2014-11-24,Home,92,113,14,4,12,7,0,0,-21
CHO,POR,L,2014-11-26,Home,97,105,15,4,14,11,1,0,-8
CHO,GSW,L,2014-11-28,Home,101,106,16,4,14,12,1,0,-5
CHO,ATL,L,2014-11-29,Away,75,105,17,4,14,8,1,1,-30
CHO,CHI,L,2014-12-03,Home,95,102,18,4,18,11,0,0,-7
CHO,NYK,W,2014-12-05,Home,103,102,19,4,20,4,1,0,1
CHO,BOS,W,2014-12-10,Home,96,87,20,5,19,7,0,0,9
CHO,MEM,L,2014-12-12,Away,107,113,21,6,21,17,1,0,-6
CHO,BRK,L,2014-12-13,Home,87,114,22,6,21,9,0,0,-27
CHO,CLE,L,2014-12-15,Away,88,97,23,6,22,13,0,0,-9
CHO,PHO,L,2014-12-17,Home,106,111,24,6,26,12,1,1,-5
CHO,PHI,W,2014-12-19,Away,109,91,25,6,24,2,0,0,18
CHO,UTA,W,2014-12-20,Home,104,86,26,7,27,8,0,0,18
CHO,DEN,W,2014-12-22,Home,110,82,27,8,27,12,0,0,28
CHO,MIL,W,2014-12-23,Away,108,101,28,9,28,14,1,1,7
CHO,OKC,L,2014-12-26,Away,75,98,29,10,30,14,0,0,-23
CHO,ORL,L,2014-12-27,Home,94,102,30,10,32,11,1,0,-8
CHO,MIL,L,2014-12-29,Home,94,104,31,10,31,15,2,2,-10
CHO,HOU,L,2014-12-31,Away,83,102,32,10,30,21,0,0,-19
CHO,CLE,L,2015-01-02,Home,87,91,33,10,32,18,1,0,-4
CHO,ORL,W,2015-01-03,Away,98,90,34,10,36,13,2,0,8
CHO,BOS,W,2015-01-05,Away,104,95,35,11,31,11,1,1,9
CHO,NOP,W,2015-01-07,Home,98,94,36,12,34,17,1,0,4
CHO,TOR,W,2015-01-08,Away,103,95,37,13,34,24,0,0,8
CHO,NYK,W,2015-01-10,Away,110,82,38,14,39,5,2,1,28
CHO,SAS,L,2015-01-14,Home,93,98,39,15,39,23,0,0,-5
CHO,IND,W,2015-01-17,Home,80,71,40,15,41,15,1,0,9
CHO,MIN,W,2015-01-19,Home,105,80,41,16,39,7,0,0,25
CHO,MIA,W,2015-01-21,Home,78,76,42,17,41,18,2,1,2
CHO,CLE,L,2015-01-23,Away,90,129,43,18,43,23,2,0,-39
CHO,NYK,W,2015-01-24,Home,76,71,44,18,44,8,3,2,5
CHO,SAS,L,2015-01-28,Away,86,95,45,19,46,29,1,0,-9
CHO,DEN,W,2015-01-31,Away,104,86,46,19,47,19,1,1,18
CHO,WAS,W,2015-02-02,Away,92,88,47,20,48,31,0,0,4
CHO,WAS,W,2015-02-05,Home,94,87,48,21,50,31,1,1,7
CHO,PHI,L,2015-02-07,Away,81,89,49,22,51,11,1,1,-8
CHO,IND,L,2015-02-08,Home,102,103,50,22,51,19,2,1,-1
CHO,DET,L,2015-02-10,Home,78,106,51,22,52,20,0,0,-28
CHO,OKC,L,2015-02-21,Home,103,110,52,22,54,29,1,0,-7
CHO,DAL,L,2015-02-22,Away,81,92,53,22,57,37,1,0,-11
CHO,CHI,W,2015-02-25,Away,98,86,54,22,57,36,1,0,12
CHO,BOS,L,2015-02-27,Away,98,106,55,23,55,22,2,2,-8
CHO,ORL,W,2015-03-01,Away,98,83,56,23,60,19,3,1,15
CHO,LAL,W,2015-03-03,Home,104,103,57,24,58,16,1,0,1
CHO,BRK,W,2015-03-04,Away,115,91,58,25,58,25,1,0,24
CHO,TOR,W,2015-03-06,Home,103,94,59,26,61,38,1,1,9
CHO,DET,W,2015-03-08,Away,108,101,60,27,61,23,1,0,7
CHO,WAS,L,2015-03-09,Home,69,95,61,28,63,35,2,2,-26
CHO,SAC,L,2015-03-11,Home,106,113,62,28,62,21,0,0,-7
CHO,CHI,W,2015-03-13,Home,101,91,63,28,66,40,2,1,10
CHO,UTA,L,2015-03-16,Away,66,94,64,29,65,29,1,1,-28
CHO,LAC,L,2015-03-17,Away,92,99,65,29,67,42,1,0,-7
CHO,SAC,L,2015-03-20,Away,91,101,66,29,67,22,1,0,-10
CHO,MIN,W,2015-03-22,Away,109,98,67,29,68,15,1,1,11
CHO,CHI,L,2015-03-23,Away,86,98,68,30,71,42,3,2,-12
CHO,BRK,L,2015-03-25,Home,88,91,69,30,69,29,2,1,-3
CHO,WAS,L,2015-03-27,Away,107,110,70,30,72,40,3,2,-3
CHO,ATL,W,2015-03-28,Home,115,100,71,30,72,55,2,1,15
CHO,BOS,L,2015-03-30,Home,104,116,72,31,73,32,3,2,-12
CHO,DET,W,2015-04-01,Home,102,78,73,31,74,29,2,1,24
CHO,IND,L,2015-04-03,Away,74,93,74,32,75,32,3,1,-19
CHO,PHI,W,2015-04-04,Home,92,91,75,32,76,18,2,1,1
CHO,MIA,L,2015-04-07,Away,100,105,76,33,77,34,3,2,-5
CHO,TOR,L,2015-04-08,Home,74,92,77,33,77,45,2,2,-18
CHO,ATL,L,2015-04-10,Away,80,104,78,33,78,59,3,2,-24
CHO,DET,L,2015-04-12,Away,77,116,79,33,79,30,3,2,-39
CHO,HOU,L,2015-04-13,Home,90,100,80,33,80,54,1,0,-10
CHO,TOR,L,2015-04-15,Away,87,92,81,33,81,48,3,2,-5
CHI,NYK,W,2014-10-29,Away,104,80,0,0,0,0,0,0,24
CHI,CLE,L,2014-10-31,Home,108,114,1,1,1,0,0,0,-6
CHI,MIN,W,2014-11-01,Away,106,105,2,1,2,1,0,0,1
CHI,ORL,W,2014-11-04,Home,98,90,3,2,3,0,0,0,8
CHI,MIL,W,2014-11-05,Away,95,86,4,3,4,2,0,0,9
CHI,PHI,W,2014-11-07,Away,118,115,5,4,5,0,0,0,3
CHI,BOS,L,2014-11-08,Home,101,106,6,5,5,2,0,0,-5
CHI,DET,W,2014-11-10,Home,102,91,7,5,6,2,0,0,11
CHI,TOR,W,2014-11-13,Away,100,93,8,6,8,7,0,0,7
CHI,IND,L,2014-11-15,Home,90,99,9,7,10,3,0,0,-9
CHI,LAC,W,2014-11-17,Away,105,89,10,7,8,5,0,0,16
CHI,SAC,L,2014-11-20,Away,88,103,11,8,11,6,0,0,-15
CHI,POR,L,2014-11-21,Away,87,105,12,8,11,8,0,0,-18
CHI,UTA,W,2014-11-24,Away,97,95,13,8,14,5,0,0,2
CHI,DEN,L,2014-11-25,Away,109,114,14,9,13,6,0,0,-5
CHI,BOS,W,2014-11-28,Away,109,102,15,9,12,4,1,0,7
CHI,BRK,W,2014-11-30,Away,102,84,16,10,14,6,0,0,18
CHI,DAL,L,2014-12-02,Home,129,132,17,11,18,13,0,0,-3
CHI,CHO,W,2014-12-03,Away,102,95,18,11,18,4,0,0,7
CHI,GSW,L,2014-12-06,Home,102,112,19,12,18,16,0,0,-10
CHI,BRK,W,2014-12-10,Home,105,80,20,12,19,8,1,1,25
CHI,POR,W,2014-12-12,Home,115,106,21,13,22,17,1,0,9
CHI,MIA,W,2014-12-14,Away,93,75,22,14,23,11,0,0,18
CHI,ATL,L,2014-12-15,Away,86,93,23,15,23,16,0,0,-7
CHI,NYK,W,2014-12-18,Home,103,97,24,15,27,5,1,1,6
CHI,MEM,W,2014-12-19,Away,103,97,25,16,25,21,0,0,6
CHI,TOR,W,2014-12-22,Home,129,120,26,17,28,22,1,1,9
CHI,WAS,W,2014-12-23,Away,99,91,27,18,26,19,0,0,8
CHI,LAL,W,2014-12-25,Home,113,93,28,19,28,9,0,0,20
CHI,NOP,W,2014-12-27,Home,107,100,29,20,29,15,0,0,7
CHI,IND,W,2014-12-29,Away,92,90,30,21,31,11,1,0,2
CHI,BRK,L,2014-12-30,Home,82,96,31,22,30,14,2,2,-14
CHI,DEN,W,2015-01-01,Home,106,101,32,22,32,13,1,0,5
