46,18,48,33,1,0,2
47,19,49,33,2,0,16
48,20,49,10,2,2,4
49,21,51,31,2,1,-37
50,21,51,28,1,0,-6
51,21,51,38,1,0,-9
52,21,53,13,0,0,9
53,22,55,20,1,1,28
54,23,56,29,0,0,-6
55,23,57,39,1,0,-4
56,23,60,39,1,0,10
57,24,57,46,1,0,2
58,25,58,25,1,1,-24
59,25,62,32,1,0,-8
60,25,61,25,1,0,-7
61,25,64,35,1,0,-20
62,25,63,28,3,0,-6
63,25,65,15,3,2,7
64,26,65,14,1,0,16
65,27,69,43,2,0,-25
66,27,68,34,2,0,2
67,28,68,30,1,0,12
68,29,69,30,3,1,-19
69,29,69,30,2,1,3
70,30,73,47,3,0,8
71,31,71,19,1,1,8
72,32,73,32,2,1,5
73,33,74,14,3,3,2
74,34,75,45,3,1,5
75,35,75,56,2,0,-32
76,35,76,50,1,0,10
77,36,77,58,3,0,-3
78,36,78,45,3,1,37
79,37,79,39,3,1,-23
80,37,80,48,3,1,-27
81,37,81,25,2,2,13
0,0,0,0,0,0,2
1,1,2,2,0,0,-2
2,1,2,1,0,0,-3
3,1,3,1,0,0,-9
4,1,4,3,0,0,7
5,2,3,1,0,0,3
6,3,5,0,0,0,-15
7,3,7,4,0,0,-2
8,3,8,5,0,0,8
9,4,8,6,0,0,-25
10,4,10,7,0,0,-27
11,4,11,4,0,0,-2
12,4,13,5,0,0,-5
13,4,13,7,1,1,-1
14,4,12,7,0,0,-21
15,4,14,11,1,0,-8
16,4,14,12,1,0,-5
17,4,14,8,1,1,-30
18,4,18,11,0,0,-7
19,4,20,4,1,0,1
20,5,19,7,0,0,9
21,6,21,17,1,0,-6
22,6,21,9,0,0,-27
23,6,22,13,0,0,-9
24,6,26,12,1,1,-5
25,6,24,2,0,0,18
26,7,27,8,0,0,18
27,8,27,12,0,0,28
28,9,28,14,1,1,7
29,10,30,14,0,0,-23
30,10,32,11,1,0,-8
31,10,31,15,2,2,-10
32,10,30,21,0,0,-19
33,10,32,18,1,0,-4
34,10,36,13,2,0,8
35,11,31,11,1,1,9
36,12,34,17,1,0,4
37,13,34,24,0,0,8
38,14,39,5,2,1,28
39,15,39,23,0,0,-5
40,15,41,15,1,0,9
41,16,39,7,0,0,25
42,17,41,18,2,1,2
43,18,43,23,2,0,-39
44,18,44,8,3,2,5
45,19,46,29,1,0,-9
46,19,47,19,1,1,18
47,20,48,31,0,0,4
48,21,50,31,1,1,7
49,22,51,11,1,1,-8
50,22,51,19,2,1,-1
51,22,52,20,0,0,-28
52,22,54,29,1,0,-7
53,22,57,37,1,0,-11
54,22,57,36,1,0,12
55,23,55,22,2,2,-8
56,23,60,19,3,1,15
57,24,58,16,1,0,1
58,25,58,25,1,0,24
59,26,61,38,1,1,9
60,27,61,23,1,0,7
61,28,63,35,2,2,-26
62,28,62,21,0,0,-7
63,28,66,40,2,1,10
64,29,65,29,1,1,-28
65,29,67,42,1,0,-7
66,29,67,22,1,0,-10
67,29,68,15,1,1,11
68,30,71,42,3,2,-12
69,30,69,29,2,1,-3
70,30,72,40,3,2,-3
71,30,72,55,2,1,15
72,31,73,32,3,2,-12
73,31,74,29,2,1,24
74,32,75,32,3,1,-19
75,32,76,18,2,1,1
76,33,77,34,3,2,-5
77,33,77,45,2,2,-18
78,33,78,59,3,2,-24
79,33,79,30,3,2,-39
80,33,80,54,1,0,-10
81,33,81,48,3,2,-5
0,0,0,0,0,0,24
1,1,1,0,0,0,-6
2,1,2,1,0,0,1
3,2,3,0,0,0,8
4,3,4,2,0,0,9
5,4,5,0,0,0,3
6,5,5,2,0,0,-5
7,5,6,2,0,0,11
8,6,8,7,0,0,7
9,7,10,3,0,0,-9
10,7,8,5,0,0,16
11,8,11,6,0,0,-15
12,8,11,8,0,0,-18
13,8,14,5,0,0,2
14,9,13,6,0,0,-5
15,9,12,4,1,0,7
16,10,14,6,0,0,18
17,11,18,13,0,0,-3
18,11,18,4,0,0,7
19,12,18,16,0,0,-10
20,12,19,8,1,1,25
21,13,22,17,1,0,9
22,14,23,11,0,0,18
23,15,23,16,0,0,-7
24,15,27,5,1,1,6
25,16,25,21,0,0,6
26,17,28,22,1,1,9
27,18,26,19,0,0,8
28,19,28,9,0,0,20
29,20,29,15,0,0,7
30,21,31,11,1,0,2
31,22,30,14,2,2,-14
32,22,32,13,1,0,5
33,23,30,11,2,1,5
34,24,33,23,0,0,9
35,25,35,12,1,1,-20
36,25,35,24,1,1,-16
37,25,38,20,1,1,8
38,26,40,13,1,1,-7
39,26,38,26,2,1,-6
40,26,37,13,3,2,16
41,27,40,32,1,0,-8
42,27,41,21,1,0,-14
43,27,43,27,0,0,23
44,28,43,30,1,0,4
45,29,43,19,1,1,-12
46,29,42,36,1,0,2
47,30,46,12,1,1,-5
48,30,47,27,0,0,-6
49,30,48,33,1,1,-11
50,30,50,27,1,1,35
51,31,53,16,2,1,1
52,32,50,18,1,0,18
53,33,54,33,2,0,15
54,34,54,21,1,1,-9
55,34,55,29,1,0,5
56,35,55,31,2,2,16
57,36,54,22,1,1,-12
58,36,56,13,1,1,7
59,37,59,38,1,1,-10
60,37,60,34,3,1,5
61,38,61,34,0,0,3
62,39,60,26,2,1,-14
63,39,61,38,1,1,-11
64,39,62,44,1,1,-10
65,39,63,14,1,1,9
66,40,63,28,2,1,-10
67,40,65,36,1,1,-9
68,40,66,30,3,1,17
69,41,68,41,2,2,16
70,42,68,24,2,1,-16
71,42,68,30,3,1,12
72,43,71,42,3,3,13
73,44,73,14,2,2,31
74,45,74,36,3,3,-4
75,45,75,29,3,1,6
76,46,76,49,3,1,-5
77,46,77,24,3,2,-2
78,46,78,35,2,1,11
79,47,79,18,2,2,7
80,48,80,37,3,2,27
81,49,81,60,2,0,6
0,0,1,0,0,0,-5
1,0,1,1,0,0,6
2,1,3,1,0,0,-19
3,1,4,1,0,0,-2
4,1,4,1,0,0,9
5,2,5,3,0,0,7
6,3,7,3,0,0,1
7,4,8,5,0,0,33
8,5,9,2,1,1,-9
9,5,10,6,0,0,-2
10,5,10,7,0,0,-13
11,5,12,10,0,0,-17
12,5,15,6,0,0,32
13,6,13,9,1,0,26
14,7,16,7,0,0,12
15,8,18,10,0,0,3
16,9,19,4,1,0,3
17,10,19,15,1,0,14
18,11,18,8,0,0,22
19,12,21,16,2,1,4
20,13,21,8,0,0,-9
21,13,21,10,1,1,-5
22,13,23,6,0,0,9
23,14,24,17,1,1,-29
24,14,24,10,1,1,4
25,15,26,21,0,0,14
26,16,26,5,0,0,21
27,17,29,13,0,0,-10
28,17,31,11,1,1,9
29,18,29,6,0,0,-23
30,18,30,22,2,1,-8
31,18,32,16,1,1,-16
32,18,33,10,1,1,4
33,19,34,24,0,0,-19
34,19,32,4,0,0,-3
35,19,34,23,0,0,-12
36,19,33,28,0,0,-18
37,19,36,15,0,0,-19
38,19,40,22,0,0,-7
39,19,39,12,0,0,7
40,20,39,26,0,0,5
41,21,42,27,1,1,14
42,22,41,14,1,0,14
43,23,43,18,2,2,39
44,24,43,22,1,0,10
45,25,45,17,1,0,8
46,26,45,32,1,0,5
47,27,44,16,1,0,11
48,28,46,8,1,1,16
49,29,48,10,1,0,13
50,30,49,33,1,1,11
51,31,50,18,1,1,-4
52,31,50,13,1,1,15
53,32,51,22,1,0,20
54,33,53,33,2,2,-15
55,33,54,33,2,1,38
56,34,54,10,2,1,18
57,35,56,23,2,1,9
58,36,54,44,1,0,11
59,37,57,23,2,1,-7
60,37,58,40,1,0,-2
61,37,57,23,1,1,31
62,38,60,38,3,2,8
63,39,60,48,3,1,-9
64,39,63,33,1,0,10
65,40,65,41,1,0,33
66,41,63,40,1,0,3
67,42,67,21,2,2,15
68,43,65,29,2,1,-14
69,43,65,27,2,2,25
70,44,67,30,3,1,3
71,45,69,34,2,1,18
72,46,71,50,1,1,22
73,47,70,30,3,3,-8
74,47,73,18,2,1,1
75,48,74,34,3,1,26
76,49,76,46,3,2,5
77,50,77,38,3,2,5
78,51,78,36,2,2,-9
79,51,79,37,3,2,-39
80,51,80,31,3,2,12
81,52,81,46,3,2,5
0,0,0,0,0,0,-1
1,0,1,0,0,0,18
2,1,1,1,0,0,5
3,2,2,1,0,0,5
4,3,4,2,0,0,-21
5,3,5,2,1,1,23
6,4,6,4,0,0,-9
7,4,7,5,0,0,8
8,5,7,0,0,0,53
9,6,8,2,0,0,14
10,7,10,4,0,0,27
11,8,9,7,0,0,3
12,9,12,3,0,0,34
13,10,12,9,0,0,-3
14,10,13,5,0,0,-11
15,10,15,4,0,0,7
16,11,15,13,0,0,4
17,12,15,0,1,1,7
18,13,17,11,0,0,3
19,14,19,10,0,0,2
20,15,19,11,0,0,-12
21,15,21,11,1,1,23
22,16,20,16,0,0,-9
23,16,20,10,1,1,5
24,17,21,19,0,0,-7
25,17,26,5,1,1,20
26,18,25,5,0,0,11
27,19,27,17,1,0,6
28,20,26,19,0,0,-3
29,20,29,15,1,0,-9
30,20,29,9,1,1,4
31,21,31,15,0,0,5
32,22,30,22,1,1,27
33,23,29,11,1,1,18
34,24,33,19,0,0,19
35,25,33,16,0,0,8
36,26,34,11,1,1,-13
37,26,36,24,0,0,-20
38,26,37,16,1,1,4
39,27,37,17,0,0,-7
40,27,38,18,1,0,8
41,28,40,29,1,0,8
42,29,40,7,1,1,23
43,30,44,28,1,1,-4
44,30,43,22,2,2,-3
45,30,44,32,2,1,-19
46,30,45,31,1,0,-5
47,30,45,20,1,0,21
48,31,49,15,0,0,15
49,32,47,8,2,2,6
50,33,46,38,1,0,-14
51,33,47,17,2,2,23
52,34,50,34,1,0,10
53,35,52,33,1,0,-17
54,35,52,19,2,2,5
55,36,53,28,1,1,-15
56,36,53,36,2,0,11
57,37,53,22,1,1,11
58,38,56,37,1,1,7
59,39,56,44,1,0,-17
60,39,56,23,1,1,-10
61,39,59,32,3,2,9
62,40,59,40,2,1,-19
63,40,59,47,2,0,-15
64,40,61,16,2,2,7
65,41,65,40,1,1,-33
66,41,65,42,2,0,30
67,42,66,37,2,1,4
68,43,69,21,1,1,5
69,44,68,47,3,1,-11
70,44,70,37,2,0,-6
71,44,69,44,2,1,7
72,45,71,45,3,2,-18
73,45,72,31,1,0,-5
74,45,74,42,3,2,4
75,46,75,51,3,1,-7
76,46,75,62,3,0,-13
77,46,78,39,3,0,3
78,47,78,29,2,1,1
79,48,79,21,3,3,14
80,49,80,37,3,3,-17
81,49,81,51,3,1,16
0,0,0,0,0,0,10
1,1,2,0,0,0,-11
2,1,3,2,0,0,-5
3,1,4,3,1,0,-22
4,1,4,1,0,0,-9
5,1,6,3,0,0,-16
6,1,8,5,1,0,-17
7,1,9,3,0,0,21
8,2,10,2,0,0,-16
9,2,8,5,1,0,9
10,3,12,3,1,0,7
11,4,10,6,0,0,20
12,5,13,3,0,0,7
13,6,14,9,0,0,5
14,7,15,9,0,0,-8
15,7,16,10,1,0,25
16,8,17,5,0,0,2
17,9,17,13,2,0,-2
18,9,17,12,0,0,-30
19,9,18,12,0,0,-12
20,9,20,15,0,0,-5
21,9,21,10,0,0,20
22,10,22,17,0,0,-12
23,10,23,16,0,0,-8
24,10,23,18,1,0,-4
25,10,25,18,0,0,3
26,11,26,8,1,1,3
27,12,27,8,0,0,-28
28,12,26,11,0,0,-6
29,12,27,5,0,0,4
30,13,30,23,1,0,-14
31,13,31,9,1,1,-8
32,13,32,22,1,1,-5
33,13,32,24,0,0,29
34,14,32,5,1,1,9
35,15,37,13,0,0,3
36,16,35,15,2,0,10
37,17,39,27,0,0,7
38,18,40,27,1,1,-8
39,18,38,6,2,2,-8
40,18,38,32,0,0,-43
41,18,42,26,1,0,-10
42,18,40,14,0,0,-1
43,18,44,29,1,0,-2
44,18,44,30,1,1,-4
45,18,45,24,1,1,8
46,19,45,33,1,1,-30
47,19,46,19,1,0,-18
48,19,49,10,0,0,-7
49,19,47,17,1,0,-4
50,19,50,19,1,1,-10
51,19,51,26,2,1,-10
52,19,51,13,2,1,10
53,20,53,30,0,0,-8
54,20,55,30,3,1,-25
55,20,53,22,1,0,-28
56,20,57,29,2,1,-14
57,20,56,21,1,1,-22
58,20,58,31,2,2,-7
59,20,59,32,1,0,11
60,21,59,13,3,2,15
61,22,60,37,2,0,-9
62,22,62,42,2,0,-14
63,22,61,12,1,0,28
64,23,63,50,1,0,13
65,24,63,51,1,0,11
66,25,65,36,3,2,7
67,26,66,46,2,1,-11
68,26,67,45,3,0,-10
69,26,67,31,1,1,-17
70,26,71,22,1,1,19
71,27,71,17,1,0,-14
72,27,71,31,2,1,16
73,28,71,46,3,0,-6
74,28,74,33,3,2,-14
75,28,75,49,3,0,-30
76,28,76,50,2,1,-15
77,28,77,20,3,2,18
78,29,78,47,2,1,-1
79,29,79,27,3,1,11
80,30,80,54,3,1,-7
81,30,81,66,2,1,-7
0,0,0,0,0,0,-10
1,0,1,0,0,0,-6
2,0,1,0,0,0,-12
3,0,4,2,0,0,3
4,1,5,2,0,0,3
5,2,6,2,0,0,-1
6,2,7,5,0,0,-11
7,2,7,5,0,0,-4
8,2,9,3,0,0,7
9,3,9,8,0,0,-7
10,3,11,4,0,0,-14
11,3,11,6,0,0,-2
12,3,10,5,0,0,-10
13,3,14,7,1,1,-12
14,3,13,8,0,0,-6
15,3,16,9,2,1,-16
16,3,15,13,0,0,-11
17,3,17,4,0,0,-10
18,3,15,4,0,0,-7
19,3,19,1,0,0,-7
20,3,19,6,1,1,-2
21,3,20,16,0,0,-12
22,3,23,12,1,0,2
23,4,23,11,0,0,5
24,5,23,16,1,0,-22
25,5,26,18,0,0,-11
26,5,26,20,0,0,-10
27,5,25,10,1,0,-5
28,5,29,10,0,0,10
29,6,29,18,0,0,23
30,7,34,13,1,0,23
31,8,34,5,1,1,16
32,9,33,14,1,1,19
33,10,35,21,0,0,1
34,11,36,26,1,0,13
35,12,35,27,1,0,-3
36,12,36,16,2,0,5
37,13,36,25,1,0,3
38,14,37,18,0,0,-11
39,14,40,15,1,1,2
40,15,39,8,1,0,18
41,16,41,33,2,0,-11
42,16,44,15,2,1,10
43,17,42,21,3,1,-15
44,17,43,28,2,1,-4
45,17,45,25,1,1,-8
46,17,45,8,2,1,-20
47,17,47,33,0,0,13
48,18,47,21,0,0,17
49,19,49,17,2,2,-5
50,19,50,19,1,0,10
51,20,50,10,1,0,-11
52,20,51,22,0,0,28
53,21,52,33,1,1,-17
54,21,54,34,1,0,9
55,22,55,33,1,0,17
56,23,57,35,2,1,-9
57,23,56,10,2,2,-6
58,23,59,33,2,1,-4
59,23,60,32,1,0,-3
60,23,61,41,1,1,-10
61,23,60,27,1,1,-7
62,23,62,16,1,0,-8
63,23,62,50,1,0,-7
64,23,62,42,1,0,-19
65,23,64,28,1,0,-3
66,23,67,47,1,0,10
67,24,67,15,3,1,-11
68,24,70,42,2,1,16
69,25,68,30,1,0,8
70,26,70,42,3,1,4
71,27,73,22,3,2,14
72,28,72,33,1,1,-7
73,28,74,56,3,0,10
74,29,73,31,2,1,-24
75,29,75,45,3,2,-6
76,29,75,34,2,1,1
77,30,77,35,2,1,-10
78,30,78,35,3,2,-4
79,30,79,33,3,1,39
80,31,80,51,3,1,-12
81,31,81,17,3,2,22
0,0,0,0,0,0,18
1,1,3,0,0,0,23
2,2,2,1,0,0,5
3,3,4,3,0,0,17
4,4,6,6,0,0,11
5,5,6,3,0,0,-12
6,5,6,3,0,0,-13
7,5,7,4,0,0,8
8,6,9,4,0,0,25
9,7,9,1,1,1,21
10,8,12,5,0,0,13
11,9,14,3,0,0,5
12,10,14,8,0,0,17
13,11,16,6,0,0,15
14,12,16,4,1,1,5
15,13,16,3,0,0,11
16,14,19,7,1,1,1
17,15,16,8,0,0,27
18,16,19,12,0,0,10
19,17,19,4,0,0,16
20,18,20,16,1,1,12
21,19,24,17,0,0,7
22,20,22,11,1,1,6
23,21,23,19,0,0,-7
24,21,25,12,1,1,5
25,22,27,12,1,1,20
26,23,27,8,2,2,-10
27,23,29,19,1,1,-14
28,23,28,5,1,1,13
29,24,29,4,0,0,40
30,25,32,24,0,0,21
31,26,34,17,2,2,26
32,27,36,14,0,0,15
33,28,36,19,0,0,18
34,29,38,13,1,1,11
35,30,38,17,1,1,15
36,31,38,18,3,3,-12
37,31,40,28,2,2,25
38,32,40,18,0,0,43
39,33,42,29,3,3,13
40,34,42,16,2,2,25
41,35,41,15,0,0,3
42,36,46,29,1,1,-2
43,36,46,16,2,2,-10
44,36,48,28,1,0,19
45,37,46,17,3,3,25
46,38,50,33,1,1,14
47,39,50,41,0,0,-8
48,39,50,10,0,0,14
49,40,52,12,1,1,5
50,41,52,11,2,2,3
51,42,54,34,1,0,11
52,43,55,22,1,1,-6
53,43,56,33,0,0,7
54,44,58,36,1,1,-11
55,44,57,37,1,1,24
56,45,56,23,1,1,5
57,46,57,24,1,1,-2
58,46,60,32,0,0,9
59,47,63,40,2,2,15
60,48,62,40,2,1,8
61,49,64,33,2,1,18
62,50,63,23,1,1,7
63,51,65,24,1,1,-11
64,51,64,13,1,1,31
65,52,65,17,3,2,3
66,53,67,53,1,0,19
67,54,68,37,2,2,16
68,55,68,31,3,2,15
69,56,70,40,1,1,31
70,57,68,44,1,1,14
71,58,72,50,1,0,23
72,59,72,36,1,1,13
73,60,74,49,3,2,4
74,61,75,38,3,2,1
75,62,76,46,3,3,13
76,63,76,50,2,1,-15
77,63,76,41,3,3,-3
78,63,78,51,2,2,11
79,64,79,16,3,3,9
80,65,80,54,2,1,4
81,66,81,30,2,1,7
0,0,0,0,0,0,18
1,1,0,0,0,0,11
2,2,1,1,0,0,14
3,3,3,0,0,0,11
4,4,3,3,0,0,17
5,5,3,2,0,0,17
6,6,4,4,0,0,-11
7,6,6,2,0,0,12
8,7,8,0,1,1,1
9,8,10,3,0,0,4
10,9,10,9,0,0,-26
11,9,11,2,1,1,-6
12,9,13,10,0,0,3
13,10,14,4,0,0,5
14,11,14,9,0,0,13
15,12,14,9,0,0,-17
16,12,17,10,0,0,14
17,13,17,15,1,0,9
18,14,17,4,1,1,2
19,15,20,12,0,0,5
20,16,20,18,1,0,-12
21,16,22,11,1,1,4
22,17,22,10,0,0,12
23,18,24,10,1,1,4
24,19,24,12,0,0,-9
25,19,25,18,0,0,-7
26,19,28,22,0,0,15
27,20,28,21,2,1,6
28,21,31,18,1,1,-4
29,21,29,21,0,0,-1
30,21,32,10,0,0,19
31,22,32,16,1,0,-28
32,22,33,14,1,1,36
33,23,34,24,0,0,-9
34,23,35,19,0,0,12
35,24,38,5,1,1,24
36,25,37,13,1,1,15
37,26,37,16,0,0,14
38,27,41,14,0,0,-7
39,27,37,18,1,1,11
40,28,37,31,2,0,-25
41,28,42,15,0,0,12
42,29,39,33,3,0,-13
43,29,44,26,1,1,2
44,30,44,12,2,1,12
45,31,46,30,1,1,5
46,32,44,16,1,1,6
47,33,47,17,0,0,-13
48,33,49,30,1,0,11
49,34,49,27,1,1,6
50,35,51,34,1,1,-11
51,35,53,29,2,2,9
52,36,53,34,1,0,-15
53,36,56,36,2,2,-11
54,36,54,37,0,0,22
55,37,54,12,2,2,11
56,38,57,37,2,0,5
57,39,55,23,1,1,4
58,40,60,37,1,1,2
59,41,59,47,1,0,-8
60,41,59,42,3,2,-2
61,41,60,23,1,0,10
62,42,62,22,2,2,14
63,43,61,41,2,1,-5
64,43,63,27,2,2,-18
65,43,66,42,3,1,2
66,44,68,21,1,0,13
67,45,68,26,3,3,10
68,46,69,36,3,3,-15
69,46,69,30,1,1,10
70,47,70,37,2,0,2
71,48,71,16,3,3,10
72,49,73,41,1,0,8
73,50,73,43,1,1,-3
74,50,73,26,2,2,4
75,51,75,46,3,2,7
76,52,76,42,2,2,3
77,53,78,52,2,1,-12
78,53,79,53,3,1,-1
79,53,79,43,3,1,7
80,54,80,33,1,1,10
81,55,81,38,3,2,26
0,0,0,0,0,0,12
1,1,1,1,0,0,-8
2,1,1,0,0,0,-10
3,1,3,1,0,0,-6
4,1,4,3,0,0,-2
5,1,4,1,0,0,-3
6,1,6,4,1,0,-7
7,1,7,3,0,0,11
8,2,7,5,0,0,6
9,3,7,1,0,0,-21
10,3,9,7,0,0,9
11,4,11,4,0,0,2
12,5,13,8,0,0,-23
13,5,14,10,0,0,11
14,6,13,9,0,0,-6
15,6,17,6,0,0,15
16,7,14,7,0,0,-12
17,7,18,10,1,0,-17
18,7,18,14,0,0,-6
19,7,18,9,0,0,-1
20,7,19,13,1,0,-16
21,7,20,15,0,0,-7
22,7,22,16,0,0,-12
23,7,23,17,1,0,-10
24,7,24,8,0,0,19
25,8,24,17,1,0,-2
26,8,26,11,1,0,-3
27,8,25,5,0,0,4
28,9,27,14,0,0,12
29,10,28,5,0,0,-10
30,10,28,13,0,0,25
31,11,30,21,1,1,-2
32,11,32,14,1,1,11
33,12,33,17,1,0,3
34,13,33,10,1,1,-1
35,13,34,12,1,1,4
36,14,32,27,0,0,-15
37,14,33,12,1,0,4
38,15,35,6,1,1,-1
39,15,36,5,1,1,-9
40,15,39,14,1,0,-2
41,15,40,15,1,1,-9
42,15,41,28,0,0,-12
43,15,42,34,2,0,-19
44,15,42,18,2,2,-2
45,15,46,15,1,1,7
46,16,44,29,1,0,-13
47,16,46,9,0,0,21
48,17,45,16,1,0,-5
49,17,49,19,2,0,5
50,18,51,31,1,0,4
51,19,50,22,2,1,1
52,20,51,32,1,0,-2
53,20,52,27,1,1,13
54,21,53,12,2,1,11
55,22,52,43,1,0,6
56,23,56,31,0,0,-13
57,23,59,37,2,1,7
58,24,58,13,3,2,20
59,25,59,12,1,1,23
60,26,62,39,2,1,14
61,27,60,12,2,2,6
62,28,64,21,2,2,32
63,29,64,34,2,1,6
64,30,64,28,2,1,-4
65,30,66,39,2,0,-19
66,30,68,40,3,2,-17
